name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
querydsl,{'login': 'querydsl'},{'totalCount': 4834},{'totalCount': 1064},{'totalCount': 2043},{'totalCount': 1989},{'name': 'Java'},2011-08-05T06:46:32Z,{'totalCount': 35},2025-03-22T12:57:43Z
reactive-streams-jvm,{'login': 'reactive-streams'},{'totalCount': 4833},{'totalCount': 235},{'totalCount': 270},{'totalCount': 249},{'name': 'Java'},2014-02-28T13:16:15Z,{'totalCount': 0},2025-03-21T06:56:56Z
java-faker,{'login': 'DiUS'},{'totalCount': 4831},{'totalCount': 272},{'totalCount': 252},{'totalCount': 154},{'name': 'Java'},2011-06-06T01:01:21Z,{'totalCount': 0},2025-03-22T11:36:59Z
WukongCRM-11.0-JAVA,{'login': 'WuKongOpenSource'},{'totalCount': 4830},{'totalCount': 0},{'totalCount': 19},{'totalCount': 4},{'name': 'Java'},2021-04-06T10:58:55Z,{'totalCount': 0},2025-03-20T03:43:59Z
packer-ng-plugin,{'login': 'mcxiaoke'},{'totalCount': 4822},{'totalCount': 6},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-11-24T04:08:08Z,{'totalCount': 1},2025-03-22T04:40:29Z
Transitions-Everywhere,{'login': 'andkulikov'},{'totalCount': 4815},{'totalCount': 13},{'totalCount': 91},{'totalCount': 85},{'name': 'Java'},2014-10-15T03:37:03Z,{'totalCount': 23},2025-03-14T06:47:35Z
lucida,{'login': 'claritylab'},{'totalCount': 4805},{'totalCount': 35},{'totalCount': 163},{'totalCount': 111},{'name': 'Java'},2014-05-13T17:12:49Z,{'totalCount': 0},2025-03-22T12:19:28Z
openai-java,{'login': 'TheoKanning'},{'totalCount': 4798},{'totalCount': 100},{'totalCount': 338},{'totalCount': 239},{'name': 'Java'},2020-09-15T02:58:52Z,{'totalCount': 22},2025-03-20T02:55:03Z
killbill,{'login': 'killbill'},{'totalCount': 4787},{'totalCount': 757},{'totalCount': 1222},{'totalCount': 1019},{'name': 'Java'},2012-10-21T20:55:05Z,{'totalCount': 149},2025-03-22T06:07:27Z
orientdb,{'login': 'orientechnologies'},{'totalCount': 4785},{'totalCount': 856},{'totalCount': 9111},{'totalCount': 8802},{'name': 'Java'},2012-12-09T20:33:47Z,{'totalCount': 219},2025-03-22T15:30:08Z
jpexs-decompiler,{'login': 'jindrapetrik'},{'totalCount': 4783},{'totalCount': 182},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-05-10T17:20:56Z,{'totalCount': 168},2025-03-20T00:37:24Z
Android-ConvenientBanner,{'login': 'saiwu-bigkoo'},{'totalCount': 4770},{'totalCount': 7},{'totalCount': 356},{'totalCount': 267},{'name': 'Java'},2014-12-23T06:12:33Z,{'totalCount': 0},2025-02-22T06:06:40Z
aviatorscript,{'login': 'killme2008'},{'totalCount': 4769},{'totalCount': 78},{'totalCount': 550},{'totalCount': 493},{'name': 'Java'},2011-03-29T12:48:47Z,{'totalCount': 52},2025-03-22T02:37:38Z
rstudio,{'login': 'rstudio'},{'totalCount': 4765},{'totalCount': 6197},{'totalCount': 9194},{'totalCount': 7912},{'name': 'Java'},2010-12-07T19:10:25Z,{'totalCount': 0},2025-03-22T08:14:34Z
calcite,{'login': 'apache'},{'totalCount': 4764},{'totalCount': 1494},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-06-25T07:00:07Z,{'totalCount': 0},2025-03-21T09:32:13Z
spotless,{'login': 'diffplug'},{'totalCount': 4764},{'totalCount': 1044},{'totalCount': 1091},{'totalCount': 899},{'name': 'Java'},2015-04-27T19:10:58Z,{'totalCount': 20},2025-03-22T01:45:34Z
react-native-webrtc,{'login': 'react-native-webrtc'},{'totalCount': 4762},{'totalCount': 340},{'totalCount': 1217},{'totalCount': 1188},{'name': 'Java'},2015-09-27T10:57:30Z,{'totalCount': 80},2025-03-22T14:41:18Z
AndroidStaggeredGrid,{'login': 'etsy'},{'totalCount': 4750},{'totalCount': 24},{'totalCount': 165},{'totalCount': 67},{'name': 'Java'},2013-12-09T19:43:45Z,{'totalCount': 7},2025-03-22T12:33:57Z
Digital,{'login': 'hneemann'},{'totalCount': 4750},{'totalCount': 48},{'totalCount': 957},{'totalCount': 838},{'name': 'Java'},2016-06-28T17:40:16Z,{'totalCount': 35},2025-03-22T15:09:36Z
Suwayomi-Server,{'login': 'Suwayomi'},{'totalCount': 4746},{'totalCount': 614},{'totalCount': 515},{'totalCount': 413},{'name': 'Java'},2020-12-23T20:31:38Z,{'totalCount': 56},2025-03-22T13:40:31Z
cameraview,{'login': 'google'},{'totalCount': 4743},{'totalCount': 15},{'totalCount': 205},{'totalCount': 57},{'name': 'Java'},2016-08-04T05:22:14Z,{'totalCount': 0},2025-03-21T15:24:20Z
small-spring,{'login': 'fuzhengwei'},{'totalCount': 4742},{'totalCount': 14},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2021-05-15T06:07:28Z,{'totalCount': 0},2025-03-22T11:59:15Z
reflections,{'login': 'ronmamo'},{'totalCount': 4736},{'totalCount': 71},{'totalCount': 287},{'totalCount': 170},{'name': 'Java'},2013-04-16T16:19:26Z,{'totalCount': 3},2025-03-19T16:41:55Z
android-tips-tricks,{'login': 'nisrulz'},{'totalCount': 4735},{'totalCount': 16},{'totalCount': 12},{'totalCount': 10},{'name': 'Java'},2016-08-25T20:27:33Z,{'totalCount': 0},2025-03-19T03:27:56Z
SwitchButton,{'login': 'kyleduo'},{'totalCount': 4731},{'totalCount': 6},{'totalCount': 124},{'totalCount': 101},{'name': 'Java'},2014-09-09T07:20:43Z,{'totalCount': 0},2025-03-21T09:09:29Z
mybatis,{'login': 'tuguangquan'},{'totalCount': 4725},{'totalCount': 5},{'totalCount': 13},{'totalCount': 5},{'name': 'Java'},2014-11-03T04:51:06Z,{'totalCount': 0},2025-03-22T12:26:02Z
spring-boot-best-practice,{'login': 'javastacks'},{'totalCount': 4722},{'totalCount': 0},{'totalCount': 8},{'totalCount': 6},{'name': 'Java'},2018-11-09T06:23:18Z,{'totalCount': 0},2025-03-22T17:14:03Z
baseAdapter,{'login': 'hongyangAndroid'},{'totalCount': 4721},{'totalCount': 0},{'totalCount': 125},{'totalCount': 17},{'name': 'Java'},2015-08-03T02:55:51Z,{'totalCount': 0},2025-03-21T06:23:37Z
Spring-Boot-In-Action,{'login': 'hansonwang99'},{'totalCount': 4705},{'totalCount': 1},{'totalCount': 17},{'totalCount': 10},{'name': 'Java'},2019-01-28T12:56:51Z,{'totalCount': 0},2025-03-16T07:30:29Z
chuck,{'login': 'jgilfelt'},{'totalCount': 4700},{'totalCount': 8},{'totalCount': 79},{'totalCount': 31},{'name': 'Java'},2017-02-07T23:51:39Z,{'totalCount': 5},2025-03-17T10:58:48Z
spring-security-oauth,{'login': 'spring-attic'},{'totalCount': 4694},{'totalCount': 37},{'totalCount': 1479},{'totalCount': 933},{'name': 'Java'},2011-07-26T18:08:49Z,{'totalCount': 0},2025-03-17T02:28:38Z
mockserver,{'login': 'mock-server'},{'totalCount': 4692},{'totalCount': 492},{'totalCount': 1122},{'totalCount': 957},{'name': 'Java'},2013-02-26T06:09:52Z,{'totalCount': 0},2025-03-18T01:44:41Z
ActiveAndroid,{'login': 'pardom-zz'},{'totalCount': 4690},{'totalCount': 59},{'totalCount': 429},{'totalCount': 146},{'name': 'Java'},2012-11-15T18:10:45Z,{'totalCount': 0},2025-03-20T21:04:03Z
FirebaseUI-Android,{'login': 'firebase'},{'totalCount': 4667},{'totalCount': 693},{'totalCount': 1274},{'totalCount': 1156},{'name': 'Java'},2015-07-09T17:31:09Z,{'totalCount': 66},2025-03-20T02:56:11Z
MaterialDateTimePicker,{'login': 'wdullaer'},{'totalCount': 4666},{'totalCount': 45},{'totalCount': 594},{'totalCount': 509},{'name': 'Java'},2015-01-03T19:41:03Z,{'totalCount': 54},2025-03-07T05:23:49Z
automq,{'login': 'AutoMQ'},{'totalCount': 4659},{'totalCount': 1765},{'totalCount': 508},{'totalCount': 446},{'name': 'Java'},2023-08-17T07:50:13Z,{'totalCount': 57},2025-03-22T17:03:32Z
cardslib,{'login': 'gabrielemariotti'},{'totalCount': 4650},{'totalCount': 12},{'totalCount': 513},{'totalCount': 345},{'name': 'Java'},2013-09-20T21:57:19Z,{'totalCount': 27},2025-03-02T17:43:10Z
PageIndicatorView,{'login': 'romandanylyk'},{'totalCount': 4640},{'totalCount': 14},{'totalCount': 114},{'totalCount': 71},{'name': 'Java'},2016-08-20T19:25:32Z,{'totalCount': 14},2025-03-17T19:42:32Z
microservices-platform,{'login': 'zlt2000'},{'totalCount': 4638},{'totalCount': 26},{'totalCount': 21},{'totalCount': 16},{'name': 'Java'},2019-03-07T07:13:37Z,{'totalCount': 30},2025-03-22T10:33:09Z
blog_demos,{'login': 'zq2599'},{'totalCount': 4636},{'totalCount': 177},{'totalCount': 22},{'totalCount': 7},{'name': 'Java'},2017-04-09T04:51:56Z,{'totalCount': 0},2025-03-20T12:25:44Z
esProc,{'login': 'SPLWare'},{'totalCount': 4628},{'totalCount': 4},{'totalCount': 54},{'totalCount': 11},{'name': 'Java'},2021-11-09T15:41:25Z,{'totalCount': 0},2025-03-22T10:33:48Z
spring-cloud-gateway,{'login': 'spring-cloud'},{'totalCount': 4614},{'totalCount': 434},{'totalCount': 2793},{'totalCount': 2430},{'name': 'Java'},2016-11-16T21:42:51Z,{'totalCount': 24},2025-03-21T16:17:24Z
libsvm,{'login': 'cjlin1'},{'totalCount': 4613},{'totalCount': 0},{'totalCount': 158},{'totalCount': 79},{'name': 'Java'},2013-09-10T14:32:07Z,{'totalCount': 0},2025-03-22T10:06:38Z
JAViewer,{'login': 'SplashCodes'},{'totalCount': 4611},{'totalCount': 5},{'totalCount': 323},{'totalCount': 280},{'name': 'Java'},2016-05-21T08:47:10Z,{'totalCount': 10},2025-03-17T09:37:45Z
SpringBoot-Shiro-Vue,{'login': 'Heeexy'},{'totalCount': 4603},{'totalCount': 5},{'totalCount': 123},{'totalCount': 119},{'name': 'Java'},2017-11-17T18:49:06Z,{'totalCount': 0},2025-03-17T18:00:20Z
ribbon,{'login': 'Netflix'},{'totalCount': 4598},{'totalCount': 190},{'totalCount': 256},{'totalCount': 79},{'name': 'Java'},2013-01-15T01:08:04Z,{'totalCount': 41},2025-03-22T15:49:05Z
JSON-java,{'login': 'stleary'},{'totalCount': 4591},{'totalCount': 217},{'totalCount': 507},{'totalCount': 478},{'name': 'Java'},2010-12-21T17:46:09Z,{'totalCount': 23},2025-03-22T08:18:14Z
rocketmq-externals,{'login': 'apache'},{'totalCount': 4590},{'totalCount': 286},{'totalCount': 490},{'totalCount': 416},{'name': 'Java'},2017-03-14T07:00:06Z,{'totalCount': 0},2025-03-19T07:03:06Z
poi-tl,{'login': 'Sayi'},{'totalCount': 4583},{'totalCount': 31},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-03-20T06:47:52Z,{'totalCount': 14},2025-03-21T18:41:15Z
crawler4j,{'login': 'yasserg'},{'totalCount': 4580},{'totalCount': 90},{'totalCount': 289},{'totalCount': 142},{'name': 'Java'},2011-12-31T22:49:18Z,{'totalCount': 3},2025-03-22T11:07:48Z
SimplifyReader,{'login': 'chentao0707'},{'totalCount': 4576},{'totalCount': 11},{'totalCount': 85},{'totalCount': 45},{'name': 'Java'},2015-08-17T08:22:53Z,{'totalCount': 0},2025-02-24T14:29:20Z
ForestBlog,{'login': 'saysky'},{'totalCount': 4571},{'totalCount': 0},{'totalCount': 53},{'totalCount': 41},{'name': 'Java'},2017-10-08T15:27:47Z,{'totalCount': 0},2025-03-22T11:05:19Z
quasar,{'login': 'puniverse'},{'totalCount': 4569},{'totalCount': 35},{'totalCount': 284},{'totalCount': 196},{'name': 'Java'},2013-03-27T14:51:24Z,{'totalCount': 18},2025-03-22T06:00:52Z
micrometer,{'login': 'micrometer-metrics'},{'totalCount': 4568},{'totalCount': 2534},{'totalCount': 2582},{'totalCount': 2389},{'name': 'Java'},2017-04-10T21:36:51Z,{'totalCount': 255},2025-03-22T14:58:35Z
db-tutorial,{'login': 'dunwu'},{'totalCount': 4567},{'totalCount': 4},{'totalCount': 6},{'totalCount': 4},{'name': 'Java'},2017-08-08T06:33:38Z,{'totalCount': 0},2025-03-22T13:09:18Z
JGrowing,{'login': 'javagrowing'},{'totalCount': 4566},{'totalCount': 14},{'totalCount': 25},{'totalCount': 8},{'name': 'Java'},2019-02-26T01:55:08Z,{'totalCount': 0},2025-03-22T18:31:36Z
javacpp,{'login': 'bytedeco'},{'totalCount': 4562},{'totalCount': 140},{'totalCount': 526},{'totalCount': 435},{'name': 'Java'},2014-04-21T12:47:21Z,{'totalCount': 12},2025-03-20T05:24:35Z
Depth-LIB-Android-,{'login': 'danielzeller'},{'totalCount': 4557},{'totalCount': 7},{'totalCount': 16},{'totalCount': 5},{'name': 'Java'},2016-04-27T09:37:28Z,{'totalCount': 0},2025-03-20T04:38:50Z
sqlbrite,{'login': 'square'},{'totalCount': 4556},{'totalCount': 111},{'totalCount': 126},{'totalCount': 121},{'name': 'Java'},2015-02-19T04:38:37Z,{'totalCount': 9},2025-03-14T15:09:36Z
Douya,{'login': 'zhanghai'},{'totalCount': 4555},{'totalCount': 0},{'totalCount': 111},{'totalCount': 94},{'name': 'Java'},2016-02-01T13:44:19Z,{'totalCount': 11},2025-03-22T07:48:08Z
go-lang-idea-plugin,{'login': 'go-lang-plugin-org'},{'totalCount': 4554},{'totalCount': 473},{'totalCount': 2266},{'totalCount': 1859},{'name': 'Java'},2010-08-29T08:20:01Z,{'totalCount': 21},2025-03-22T10:25:08Z
maven,{'login': 'apache'},{'totalCount': 4546},{'totalCount': 1275},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2009-05-21T03:22:03Z,{'totalCount': 23},2025-03-22T11:05:14Z
android-crop,{'login': 'jdamcd'},{'totalCount': 4542},{'totalCount': 25},{'totalCount': 231},{'totalCount': 125},{'name': 'Java'},2014-03-13T10:24:43Z,{'totalCount': 6},2025-03-22T10:59:36Z
--,{'login': '981011512'},{'totalCount': 4530},{'totalCount': 0},{'totalCount': 29},{'totalCount': 9},{'name': 'Java'},2020-06-18T22:47:21Z,{'totalCount': 0},2025-03-19T08:46:48Z
concurrent,{'login': 'RedSpider1'},{'totalCount': 4529},{'totalCount': 52},{'totalCount': 93},{'totalCount': 82},{'name': 'Java'},2018-11-03T13:49:36Z,{'totalCount': 0},2025-03-22T05:25:20Z
dexposed,{'login': 'alibaba'},{'totalCount': 4523},{'totalCount': 3},{'totalCount': 72},{'totalCount': 53},{'name': 'Java'},2015-06-30T02:59:16Z,{'totalCount': 0},2025-03-22T07:46:48Z
Infinity-For-Reddit,{'login': 'Docile-Alligator'},{'totalCount': 4522},{'totalCount': 202},{'totalCount': 987},{'totalCount': 868},{'name': 'Java'},2018-07-26T15:02:51Z,{'totalCount': 173},2025-03-22T15:09:10Z
bottomsheet,{'login': 'Flipboard'},{'totalCount': 4521},{'totalCount': 44},{'totalCount': 144},{'totalCount': 93},{'name': 'Java'},2015-04-23T17:37:32Z,{'totalCount': 10},2025-03-21T06:28:32Z
GCViewer,{'login': 'chewiebug'},{'totalCount': 4517},{'totalCount': 64},{'totalCount': 178},{'totalCount': 111},{'name': 'Java'},2011-10-23T09:01:04Z,{'totalCount': 5},2025-03-21T08:01:34Z
simplify,{'login': 'CalebFenton'},{'totalCount': 4517},{'totalCount': 15},{'totalCount': 147},{'totalCount': 115},{'name': 'Java'},2014-01-16T05:14:02Z,{'totalCount': 9},2025-03-18T05:15:40Z
SmoothProgressBar,{'login': 'castorflex'},{'totalCount': 4513},{'totalCount': 16},{'totalCount': 87},{'totalCount': 75},{'name': 'Java'},2013-11-27T20:32:16Z,{'totalCount': 9},2025-03-17T06:12:54Z
android,{'login': 'nextcloud'},{'totalCount': 4506},{'totalCount': 5836},{'totalCount': 7715},{'totalCount': 6708},{'name': 'Java'},2016-06-06T21:23:36Z,{'totalCount': 245},2025-03-22T13:32:36Z
AndroidHttpCapture,{'login': 'JZ-Darkal'},{'totalCount': 4495},{'totalCount': 0},{'totalCount': 92},{'totalCount': 51},{'name': 'Java'},2016-10-15T19:48:00Z,{'totalCount': 1},2025-03-22T11:59:15Z
allure2,{'login': 'allure-framework'},{'totalCount': 4492},{'totalCount': 843},{'totalCount': 1017},{'totalCount': 883},{'name': 'Java'},2016-05-27T14:06:05Z,{'totalCount': 76},2025-03-22T16:36:20Z
bilibili-android-client,{'login': 'HotBitmapGG'},{'totalCount': 4491},{'totalCount': 1},{'totalCount': 68},{'totalCount': 59},{'name': 'Java'},2016-06-01T04:36:01Z,{'totalCount': 1},2025-03-13T03:53:06Z
azkaban,{'login': 'azkaban'},{'totalCount': 4490},{'totalCount': 1772},{'totalCount': 1093},{'totalCount': 401},{'name': 'Java'},2012-10-18T01:34:53Z,{'totalCount': 48},2025-03-21T15:16:32Z
java-algorithms-implementation,{'login': 'phishman3579'},{'totalCount': 4486},{'totalCount': 51},{'totalCount': 42},{'totalCount': 29},{'name': 'Java'},2013-11-20T03:30:19Z,{'totalCount': 0},2025-03-22T03:17:09Z
NineOldAndroids,{'login': 'JakeWharton'},{'totalCount': 4480},{'totalCount': 5},{'totalCount': 66},{'totalCount': 36},{'name': 'Java'},2011-12-08T19:46:37Z,{'totalCount': 0},2025-02-27T17:11:38Z
objectbox-java,{'login': 'objectbox'},{'totalCount': 4480},{'totalCount': 7},{'totalCount': 1171},{'totalCount': 1019},{'name': 'Java'},2017-01-24T10:29:48Z,{'totalCount': 46},2025-03-20T05:18:42Z
opengrok,{'login': 'oracle'},{'totalCount': 4475},{'totalCount': 1833},{'totalCount': 2536},{'totalCount': 2017},{'name': 'Java'},2013-01-07T11:49:18Z,{'totalCount': 286},2025-03-22T13:53:37Z
AndroidTutorialForBeginners,{'login': 'hussien89aa'},{'totalCount': 4471},{'totalCount': 0},{'totalCount': 26},{'totalCount': 4},{'name': 'Java'},2016-09-26T16:36:28Z,{'totalCount': 0},2025-03-19T22:22:42Z
epic,{'login': 'tiann'},{'totalCount': 4462},{'totalCount': 12},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2017-05-22T02:52:44Z,{'totalCount': 5},2025-03-18T02:11:12Z
android-mvp-architecture,{'login': 'janishar'},{'totalCount': 4444},{'totalCount': 14},{'totalCount': 74},{'totalCount': 41},{'name': 'Java'},2017-01-27T08:39:06Z,{'totalCount': 0},2025-03-11T07:24:14Z
JDA,{'login': 'discord-jda'},{'totalCount': 4441},{'totalCount': 1304},{'totalCount': 937},{'totalCount': 921},{'name': 'Java'},2015-12-12T13:57:32Z,{'totalCount': 99},2025-03-22T04:54:16Z
Robust,{'login': 'Meituan-Dianping'},{'totalCount': 4437},{'totalCount': 79},{'totalCount': 389},{'totalCount': 233},{'name': 'Java'},2017-03-14T10:14:50Z,{'totalCount': 13},2025-03-22T07:54:23Z
android-times-square,{'login': 'square'},{'totalCount': 4437},{'totalCount': 112},{'totalCount': 351},{'totalCount': 328},{'name': 'Java'},2013-01-30T20:28:27Z,{'totalCount': 0},2025-03-22T07:52:09Z
GT,{'login': 'Tencent'},{'totalCount': 4406},{'totalCount': 3},{'totalCount': 89},{'totalCount': 22},{'name': 'Java'},2016-01-13T10:29:55Z,{'totalCount': 3},2025-03-22T07:52:31Z
DeepLinkDispatch,{'login': 'airbnb'},{'totalCount': 4396},{'totalCount': 165},{'totalCount': 178},{'totalCount': 123},{'name': 'Java'},2015-06-11T21:16:48Z,{'totalCount': 24},2025-03-18T13:42:23Z
moco,{'login': 'dreamhead'},{'totalCount': 4392},{'totalCount': 30},{'totalCount': 265},{'totalCount': 127},{'name': 'Java'},2012-10-18T09:09:51Z,{'totalCount': 1},2025-03-21T10:37:23Z
Ant-Media-Server,{'login': 'ant-media'},{'totalCount': 4391},{'totalCount': 1045},{'totalCount': 5317},{'totalCount': 4114},{'name': 'Java'},2017-03-01T08:21:13Z,{'totalCount': 62},2025-03-19T07:01:46Z
djl,{'login': 'deepjavalibrary'},{'totalCount': 4389},{'totalCount': 2242},{'totalCount': 892},{'totalCount': 724},{'name': 'Java'},2019-10-29T22:38:54Z,{'totalCount': 33},2025-03-22T02:56:18Z
ticker,{'login': 'robinhood'},{'totalCount': 4386},{'totalCount': 49},{'totalCount': 81},{'totalCount': 65},{'name': 'Java'},2016-07-15T21:37:52Z,{'totalCount': 9},2025-03-17T13:42:44Z
WePush,{'login': 'rememberber'},{'totalCount': 4383},{'totalCount': 230},{'totalCount': 51},{'totalCount': 25},{'name': 'Java'},2017-06-23T09:03:36Z,{'totalCount': 58},2025-03-22T16:10:49Z
ipscan,{'login': 'angryip'},{'totalCount': 4367},{'totalCount': 41},{'totalCount': 394},{'totalCount': 235},{'name': 'Java'},2011-06-28T20:58:48Z,{'totalCount': 30},2025-03-22T19:32:03Z
BottomNavigation,{'login': 'Ashok-Varma'},{'totalCount': 4367},{'totalCount': 18},{'totalCount': 201},{'totalCount': 175},{'name': 'Java'},2016-03-19T19:19:30Z,{'totalCount': 16},2025-03-21T06:21:30Z
GDA-android-reversing-Tool,{'login': 'charles2gan'},{'totalCount': 4365},{'totalCount': 1},{'totalCount': 174},{'totalCount': 123},{'name': 'Java'},2017-10-31T08:18:29Z,{'totalCount': 40},2025-03-21T17:31:16Z
shiro,{'login': 'apache'},{'totalCount': 4360},{'totalCount': 1493},{'totalCount': 100},{'totalCount': 77},{'name': 'Java'},2009-08-29T08:00:17Z,{'totalCount': 11},2025-03-20T23:14:41Z
leet-code,{'login': 'awangdev'},{'totalCount': 4357},{'totalCount': 1},{'totalCount': 9},{'totalCount': 9},{'name': 'Java'},2015-04-25T19:14:09Z,{'totalCount': 0},2025-03-09T02:31:13Z
flink-recommandSystem-demo,{'login': 'water8394'},{'totalCount': 4356},{'totalCount': 9},{'totalCount': 40},{'totalCount': 28},{'name': 'Java'},2019-05-15T07:55:35Z,{'totalCount': 0},2025-03-21T10:10:37Z
Gadgetbridge,{'login': 'Freeyourgadget'},{'totalCount': 4315},{'totalCount': 236},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-01-05T23:19:03Z,{'totalCount': 0},2025-03-21T21:04:04Z
h2database,{'login': 'h2database'},{'totalCount': 4311},{'totalCount': 1633},{'totalCount': 2384},{'totalCount': 2012},{'name': 'Java'},2015-04-10T19:09:09Z,{'totalCount': 23},2025-03-22T12:54:43Z
BGARefreshLayout-Android,{'login': 'bingoogolapple'},{'totalCount': 4310},{'totalCount': 22},{'totalCount': 158},{'totalCount': 63},{'name': 'Java'},2015-05-28T16:17:00Z,{'totalCount': 4},2025-03-13T15:17:53Z
ImagePicker,{'login': 'jeasonlzy'},{'totalCount': 4302},{'totalCount': 9},{'totalCount': 280},{'totalCount': 120},{'name': 'Java'},2016-01-27T17:05:03Z,{'totalCount': 5},2025-03-18T01:44:47Z
serve,{'login': 'pytorch'},{'totalCount': 4300},{'totalCount': 1276},{'totalCount': 1659},{'totalCount': 1274},{'name': 'Java'},2019-10-03T03:17:43Z,{'totalCount': 24},2025-03-22T16:07:57Z
jacoco,{'login': 'jacoco'},{'totalCount': 4299},{'totalCount': 685},{'totalCount': 948},{'totalCount': 828},{'name': 'Java'},2012-07-08T21:45:13Z,{'totalCount': 48},2025-03-20T07:21:24Z
spring-ai,{'login': 'spring-projects'},{'totalCount': 4292},{'totalCount': 406},{'totalCount': 1046},{'totalCount': 648},{'name': 'Java'},2023-06-27T18:57:29Z,{'totalCount': 0},2025-03-22T10:01:51Z
android-volley,{'login': 'mcxiaoke'},{'totalCount': 4289},{'totalCount': 8},{'totalCount': 139},{'totalCount': 78},{'name': 'Java'},2013-05-21T05:35:26Z,{'totalCount': 0},2025-03-22T07:50:32Z
